ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
5/6/2024 23:42,KMCI,N5,TVS,44,186,36,108,38.769,-94.84
5/6/2024 23:42,KMCI,C5,TVS,42,188,34,92,38.805,-94.867
5/6/2024 23:42,KMCI,C5,TVS,40,188,48,123,38.838,-94.861
5/6/2024 23:42,KMCI,W3,TVS,15,194,126,119,39.256,-94.82
5/6/2024 23:42,KOKC,L6,TVS,36,14,46,104,35.859,-97.331
5/6/2024 23:42,KTLX,V4,TVS,26,19,51,86,35.743,-97.105
5/6/2024 23:42,KTLX,V4,TVS,28,15,47,84,35.784,-97.13
5/6/2024 23:42,KTLX,V4,TVS,29,17,47,82,35.796,-97.104
5/6/2024 23:43,KTUL,Z6,TVS,47,270,24,70,36.067,-96.792
5/6/2024 23:43,KTUL,M8,TVS,29,84,34,64,36.12,-95.233
5/6/2024 23:43,KTUL,T6,TVS,25,82,44,68,36.128,-95.317
5/6/2024 23:43,KTUL,M8,TVS,33,82,49,101,36.146,-95.153
5/6/2024 23:43,KTUL,Q8,TVS,7,17,197,85,36.183,-95.784
5/6/2024 23:43,KTUL,L8,TVS,34,78,37,80,36.187,-95.141
5/6/2024 23:43,KTUL,B3,TVS,37,67,39,93,36.31,-95.124
5/6/2024 23:45,KMCI,N5,TVS,43,184,36,96,38.783,-94.806
5/6/2024 23:46,KTUL,J6,TVS,31,103,38,75,35.953,-95.206
5/6/2024 23:46,KTUL,S8,TVS,39,266,37,92,36.023,-96.625
5/6/2024 23:46,KTUL,A9,TVS,45,271,34,93,36.081,-96.751
5/6/2024 23:46,KTUL,I9,TVS,25,87,51,81,36.092,-95.313
5/6/2024 23:46,KTUL,K5,TVS,35,274,35,79,36.11,-96.544
5/6/2024 23:46,KTUL,M8,TVS,34,79,46,95,36.177,-95.139
5/6/2024 23:46,KTUL,M8,TVS,34,78,53,115,36.187,-95.141
5/6/2024 23:46,KDMX,T3,TVS,27,288,28,49,41.869,-94.296
5/6/2024 23:46,KDMX,Y5,TVS,53,315,15,49,42.353,-94.565
5/6/2024 23:48,KOKC,Z6,TVS,30,24,48,92,35.733,-97.26
5/6/2024 23:49,KTLX,V4,TVS,27,26,46,77,35.738,-97.036
5/6/2024 23:49,KTLX,V4,TVS,28,26,43,75,35.753,-97.027
5/6/2024 23:49,KTLX,V4,TVS,30,23,37,70,35.794,-97.038
5/6/2024 23:49,KTUL,L8,TVS,42,78,23,60,36.214,-94.98
5/6/2024 23:49,KTUL,L8,TVS,39,71,29,70,36.28,-95.066
5/6/2024 23:52,KOKC,Z6,TVS,30,31,28,52,35.705,-97.194
5/6/2024 23:52,KOKC,Q6,TVS,29,344,48,91,35.741,-97.674
5/6/2024 23:52,KFDR,V6,TVS,20,213,56,72,34.082,-99.196
5/6/2024 23:52,KEAX,O5,TVS,49,328,28,87,39.502,-94.823
5/6/2024 23:52,KTUL,Y9,TVS,38,72,40,98,36.265,-95.081
5/6/2024 23:52,KTUL,Y9,TVS,39,71,35,88,36.28,-95.066
5/6/2024 23:52,KTUL,L8,TVS,43,71,25,70,36.302,-94.988
5/6/2024 23:53,KDMX,T3,TVS,30,307,28,52,42.031,-94.259
5/6/2024 23:53,KDMX,T3,TVS,36,313,30,67,42.139,-94.313
5/6/2024 23:53,KDMX,I3,TVS,43,317,36,86,42.253,-94.381
5/6/2024 23:54,KMCI,R3,TVS,15,160,130,120,39.264,-94.632
5/6/2024 23:54,KMCI,R3,TVS,11,161,151,101,39.326,-94.665
5/6/2024 23:54,KOKC,Z4,TVS,38,41,29,70,35.754,-96.999
5/6/2024 23:54,KOKC,M7,TVS,38,36,30,73,35.788,-97.052
5/6/2024 23:55,KTLX,V4,TVS,28,31,55,94,35.733,-96.983
5/6/2024 23:55,KTLX,V4,TVS,30,30,66,127,35.766,-96.971
5/6/2024 23:55,KTLX,V4,TVS,29,26,39,71,35.768,-97.018
5/6/2024 23:58,KTUL,Z9,TVS,35,72,44,95,36.25,-95.14
5/6/2024 23:58,KTUL,O0,TVS,46,44,38,112,36.621,-95.164
5/6/2024 23:59,KEAX,L1,TVS,40,334,21,53,39.409,-94.641
5/7/2024 0:00,KMCI,R3,TVS,7,141,217,108,39.408,-94.647
5/7/2024 0:00,KDMX,T3,TVS,30,318,35,65,42.102,-94.172
5/7/2024 0:00,KDMX,T3,TVS,34,318,36,75,42.151,-94.233
5/7/2024 0:00,KDMX,T3,TVS,38,321,27,64,42.222,-94.259
5/7/2024 0:01,KTUL,L0,TVS,45,271,30,84,36.081,-96.751
5/7/2024 0:01,KTUL,Z9,TVS,36,70,47,114,36.274,-95.129
5/7/2024 0:02,KTLX,V4,TVS,26,33,32,53,35.697,-96.988
5/7/2024 0:02,KTLX,V4,TVS,27,35,56,108,35.702,-96.961
5/7/2024 0:02,KTLX,V4,TVS,32,33,43,88,35.78,-96.921
5/7/2024 0:04,KTUL,J6,TVS,41,85,44,120,36.128,-94.986
5/7/2024 0:04,KTUL,Z9,TVS,40,71,42,108,36.286,-95.046
5/7/2024 0:04,KTUL,Z9,TVS,37,69,38,92,36.29,-95.114
5/7/2024 0:04,KTUL,Z9,TVS,39,68,45,108,36.312,-95.08
5/7/2024 0:06,KMCI,H8,TVS,44,165,38,103,38.79,-94.499
5/7/2024 0:06,KMCI,T7,TVS,39,290,39,95,39.719,-95.534
5/7/2024 0:06,KMCI,S7,TVS,36,309,29,68,39.875,-95.348
5/7/2024 0:06,KMCI,S7,TVS,40,315,50,126,39.969,-95.355
5/7/2024 0:06,KOKC,X7,TVS,36,48,38,86,35.677,-96.963
5/7/2024 0:06,KOKC,S6,TVS,43,43,30,82,35.799,-96.909
5/7/2024 0:07,KTUL,K9,TVS,47,257,33,94,35.891,-96.766
5/7/2024 0:07,KTUL,K9,TVS,46,260,32,95,35.934,-96.756
5/7/2024 0:07,KTUL,Z9,TVS,38,73,33,81,36.254,-95.077
5/7/2024 0:08,KDMX,V6,TVS,27,318,56,90,42.065,-94.127
5/7/2024 0:08,KDMX,T3,TVS,29,320,40,69,42.101,-94.14
5/7/2024 0:08,KDMX,T3,TVS,30,322,28,52,42.124,-94.137
5/7/2024 0:08,KDMX,T3,TVS,35,326,24,52,42.214,-94.162
5/7/2024 0:08,KDMX,T3,TVS,39,327,22,52,42.275,-94.2
5/7/2024 0:08,KTLX,V4,TVS,29,40,67,123,35.703,-96.896
5/7/2024 0:08,KTLX,V4,TVS,33,40,52,110,35.754,-96.844
5/7/2024 0:09,KMCI,H8,TVS,46,163,25,74,38.765,-94.455
5/7/2024 0:09,KMCI,H8,TVS,44,162,47,131,38.801,-94.452
5/7/2024 0:09,KMCI,H8,TVS,42,162,46,121,38.832,-94.465
5/7/2024 0:09,KMCI,S7,TVS,35,310,31,69,39.873,-95.322
5/7/2024 0:10,KOKC,I6,TVS,23,274,62,87,35.302,-97.977
5/7/2024 0:10,KOKC,X7,TVS,38,41,28,71,35.754,-96.999
5/7/2024 0:10,KTUL,K9,TVS,48,254,21,63,35.846,-96.772
5/7/2024 0:10,KTUL,Y1,TVS,47,259,32,89,35.918,-96.773
5/7/2024 0:10,KTUL,T1,TVS,34,270,42,90,36.069,-96.525
5/7/2024 0:10,KTUL,Z9,TVS,44,70,34,96,36.319,-94.973
5/7/2024 0:11,KFDR,V6,TVS,18,216,55,62,34.119,-99.189
5/7/2024 0:12,KMCI,H8,TVS,46,161,33,95,38.773,-94.423
5/7/2024 0:12,KMCI,H8,TVS,42,159,37,97,38.845,-94.421
5/7/2024 0:12,KMCI,J9,TVS,35,159,43,93,38.954,-94.474
5/7/2024 0:12,KMCI,E7,TVS,23,27,58,82,39.841,-94.516
5/7/2024 0:12,KMCI,K9,TVS,38,320,41,96,39.983,-95.272
5/7/2024 0:12,KMCI,K9,TVS,40,321,37,91,40.016,-95.288
5/7/2024 0:12,KOKC,L8,TVS,45,45,29,83,35.805,-96.858
5/7/2024 0:12,KOKC,F9,TVS,46,41,24,70,35.854,-96.891
5/7/2024 0:13,KEAX,G8,TVS,27,192,32,54,38.369,-94.383
5/7/2024 0:13,KTUL,K9,TVS,44,254,27,77,35.865,-96.693
5/7/2024 0:13,KTUL,Z9,TVS,44,67,34,88,36.355,-94.99
5/7/2024 0:15,KMCI,M0,TVS,44,157,35,98,38.823,-94.375
5/7/2024 0:15,KMCI,M0,TVS,40,157,46,116,38.884,-94.408
5/7/2024 0:15,KMCI,B0,TVS,34,304,43,93,39.815,-95.352
5/7/2024 0:15,KMCI,W9,TVS,32,315,43,87,39.875,-95.232
5/7/2024 0:15,KMCI,K9,TVS,37,322,41,93,39.984,-95.236
5/7/2024 0:15,KDMX,Z7,TVS,29,327,40,77,42.136,-94.077
5/7/2024 0:15,KDMX,T3,TVS,45,333,19,53,42.399,-94.183
5/7/2024 0:16,KOKC,Q6,TVS,39,20,31,77,35.887,-97.236
5/7/2024 0:16,KINX,R4,TVS,48,49,20,62,36.698,-94.813
5/7/2024 0:16,KTUL,K9,TVS,47,255,29,84,35.864,-96.757
5/7/2024 0:16,KTUL,U1,TVS,29,272,59,103,36.086,-96.422
5/7/2024 0:16,KTUL,Z9,TVS,46,76,39,114,36.253,-94.906
5/7/2024 0:16,KTUL,J2,TVS,45,58,36,100,36.466,-95.037
5/7/2024 0:18,KMCI,O0,TVS,44,159,31,88,38.813,-94.406
5/7/2024 0:18,KMCI,M0,TVS,45,155,37,105,38.818,-94.336
5/7/2024 0:18,KMCI,M0,TVS,41,153,38,97,38.889,-94.345
5/7/2024 0:18,KMCI,M0,TVS,39,154,39,94,38.914,-94.377
5/7/2024 0:18,KMCI,M0,TVS,35,153,45,98,38.978,-94.402
5/7/2024 0:18,KMCI,I8,TVS,34,153,54,111,38.993,-94.412
5/7/2024 0:18,KMCI,Z1,TVS,32,262,47,94,39.423,-95.424
5/7/2024 0:18,KMCI,A1,TVS,17,95,92,96,39.474,-94.377
5/7/2024 0:18,KMCI,Y9,TVS,13,64,87,79,39.594,-94.49
5/7/2024 0:18,KMCI,H2,TVS,31,316,49,97,39.87,-95.208
5/7/2024 0:18,KMCI,J1,TVS,45,345,31,88,40.224,-94.995
5/7/2024 0:19,KTUL,K9,TVS,48,251,27,82,35.807,-96.756
5/7/2024 0:19,KTUL,K9,TVS,47,256,27,78,35.878,-96.761
5/7/2024 0:21,KMCI,M0,TVS,40,150,37,90,38.92,-94.315
5/7/2024 0:21,KMCI,M0,TVS,36,150,38,86,38.978,-94.357
5/7/2024 0:21,KMCI,I8,TVS,33,149,44,91,39.027,-94.378
5/7/2024 0:21,KMCI,I8,TVS,31,150,42,84,39.051,-94.41
5/7/2024 0:21,KMCI,Z1,TVS,33,260,35,72,39.401,-95.441
5/7/2024 0:21,KMCI,J1,TVS,45,343,31,87,40.216,-95.028
5/7/2024 0:22,KTUL,B1,TVS,47,251,25,72,35.812,-96.737
5/7/2024 0:22,KTUL,B1,TVS,44,255,32,86,35.878,-96.698
5/7/2024 0:22,KTUL,T3,TVS,39,255,35,86,35.9,-96.599
5/7/2024 0:22,KTUL,T3,TVS,39,265,40,96,36.012,-96.624
5/7/2024 0:22,KTUL,J2,TVS,46,64,37,104,36.404,-94.972
5/7/2024 0:22,KDMX,T3,TVS,38,338,24,55,42.318,-94.043
5/7/2024 0:22,KDMX,F2,TVS,40,338,25,62,42.349,-94.06
5/7/2024 0:24,KMCI,L3,TVS,45,150,34,95,38.848,-94.262
5/7/2024 0:24,KMCI,M0,TVS,43,149,44,114,38.883,-94.269
5/7/2024 0:24,KMCI,M0,TVS,39,147,44,110,38.953,-94.288
5/7/2024 0:24,KMCI,M0,TVS,36,147,35,78,38.995,-94.323
5/7/2024 0:24,KMCI,Y0,TVS,29,147,47,84,39.093,-94.404
5/7/2024 0:24,KMCI,T0,TVS,33,333,45,92,39.989,-95.067
5/7/2024 0:24,KMCI,P3,TVS,35,23,45,96,40.036,-94.445
5/7/2024 0:24,KOKC,T8,TVS,24,19,56,86,35.655,-97.35
5/7/2024 0:25,KTUL,U6,TVS,43,106,35,94,35.87,-94.978
5/7/2024 0:27,KMCI,X3,TVS,44,146,35,95,38.889,-94.217
5/7/2024 0:27,KMCI,X3,TVS,41,145,33,84,38.938,-94.24
5/7/2024 0:27,KMCI,M0,TVS,38,144,30,72,38.985,-94.265
5/7/2024 0:27,KMCI,M0,TVS,37,143,46,106,39.005,-94.266
5/7/2024 0:27,KMCI,M0,TVS,35,143,52,111,39.032,-94.291
5/7/2024 0:27,KMCI,T0,TVS,34,334,39,82,40.008,-95.065
5/7/2024 0:28,KTUL,A4,TVS,47,243,41,117,35.712,-96.683
5/7/2024 0:28,KTUL,R4,TVS,36,255,38,86,35.913,-96.54
5/7/2024 0:28,KTUL,R4,TVS,34,263,39,85,36,-96.519
5/7/2024 0:28,KTUL,R4,TVS,47,267,22,63,36.026,-96.791
5/7/2024 0:28,KTUL,I4,TVS,47,66,26,75,36.387,-94.94
5/7/2024 0:30,KDMX,F2,TVS,45,343,21,60,42.448,-94.019
5/7/2024 0:30,KMCI,N4,TVS,47,147,32,94,38.84,-94.196
5/7/2024 0:30,KMCI,X3,TVS,43,144,34,92,38.917,-94.202
5/7/2024 0:30,KMCI,X3,TVS,42,142,50,128,38.946,-94.19
5/7/2024 0:30,KMCI,X3,TVS,39,140,37,89,38.999,-94.206
5/7/2024 0:30,KMCI,X3,TVS,36,140,41,88,39.038,-94.247
5/7/2024 0:30,KMCI,Z9,TVS,32,140,47,93,39.089,-94.302
5/7/2024 0:30,KMCI,T4,TVS,29,140,49,88,39.128,-94.343
5/7/2024 0:30,KMCI,T0,TVS,32,339,48,100,39.997,-94.991
5/7/2024 0:30,KMCI,Y3,TVS,39,24,49,117,40.093,-94.397
5/7/2024 0:30,KMCI,P1,TVS,39,343,30,75,40.121,-94.99
5/7/2024 0:31,KTUL,R4,TVS,33,263,43,89,36.002,-96.499
5/7/2024 0:33,KMCI,B6,TVS,38,136,37,87,39.042,-94.177
5/7/2024 0:33,KMCI,B6,TVS,33,136,43,86,39.102,-94.251
5/7/2024 0:33,KMCI,T4,TVS,30,135,51,94,39.144,-94.287
5/7/2024 0:33,KMCI,F2,TVS,32,342,44,88,40.006,-94.957
5/7/2024 0:33,KMCI,T0,TVS,40,346,28,71,40.146,-94.952
5/7/2024 0:33,KMCI,A9,TVS,44,349,25,69,40.219,-94.925
5/7/2024 0:34,KTLX,J9,TVS,16,273,131,95,35.347,-97.604
5/7/2024 0:34,KTUL,C5,TVS,46,242,32,93,35.708,-96.657
5/7/2024 0:34,KTUL,C5,TVS,41,240,33,86,35.727,-96.553
5/7/2024 0:34,KTUL,C5,TVS,42,246,35,91,35.783,-96.612
5/7/2024 0:34,KTUL,H5,TVS,31,257,44,87,35.953,-96.446
5/7/2024 0:34,KTUL,U6,TVS,46,98,30,89,35.961,-94.891
5/7/2024 0:34,KTUL,G5,TVS,27,267,53,91,36.046,-96.38
5/7/2024 0:34,KCLT,R8,TVS,9,317,117,69,35.447,-81.01
5/7/2024 0:35,KSGF,D8,TVS,48,263,20,59,37.133,-94.393
5/7/2024 0:35,KSGF,D8,TVS,50,266,24,75,37.172,-94.44
5/7/2024 0:36,KFDR,A8,TVS,52,222,34,112,33.715,-99.672
5/7/2024 0:36,KMCI,N4,TVS,48,150,39,114,38.804,-94.23
5/7/2024 0:36,KMCI,E6,TVS,42,147,37,98,38.91,-94.254
5/7/2024 0:36,KMCI,E6,TVS,44,143,31,86,38.911,-94.177
5/7/2024 0:36,KMCI,X3,TVS,44,138,43,110,38.952,-94.113
5/7/2024 0:36,KMCI,X3,TVS,37,133,21,49,39.077,-94.163
5/7/2024 0:36,KMCI,B7,TVS,33,132,43,89,39.13,-94.217
5/7/2024 0:36,KMCI,B7,TVS,32,132,53,101,39.141,-94.233
5/7/2024 0:36,KMCI,T0,TVS,33,344,38,80,40.028,-94.939
5/7/2024 0:36,KMCI,T0,TVS,35,346,23,51,40.065,-94.926
5/7/2024 0:37,KTUL,C5,TVS,40,239,38,96,35.725,-96.528
5/7/2024 0:37,KTUL,C5,TVS,39,239,32,78,35.734,-96.51
5/7/2024 0:39,KMCI,E6,TVS,45,136,28,78,38.957,-94.074
5/7/2024 0:39,KMCI,X3,TVS,39,130,39,96,39.079,-94.102
5/7/2024 0:39,KMCI,B6,TVS,36,128,43,93,39.128,-94.134
5/7/2024 0:39,KMCI,B7,TVS,34,129,38,80,39.141,-94.176
5/7/2024 0:39,KMCI,B7,TVS,31,129,48,93,39.172,-94.226
5/7/2024 0:40,KTUL,R5,TVS,38,238,44,104,35.733,-96.486
5/7/2024 0:40,KTUL,R5,TVS,40,244,45,112,35.776,-96.562
5/7/2024 0:40,KTLX,T2,TVS,36,58,25,56,35.65,-96.654
5/7/2024 0:42,KMCI,N4,TVS,46,146,33,95,38.862,-94.193
5/7/2024 0:42,KMCI,T9,TVS,45,134,33,93,38.976,-94.05
5/7/2024 0:42,KMCI,T9,TVS,42,130,28,71,39.047,-94.054
5/7/2024 0:42,KMCI,A0,TVS,38,127,44,105,39.116,-94.092
5/7/2024 0:42,KMCI,K9,TVS,33,127,49,97,39.166,-94.177
5/7/2024 0:42,KMCI,A0,TVS,34,125,43,94,39.172,-94.145
5/7/2024 0:42,KMCI,K9,TVS,33,125,46,94,39.182,-94.163
5/7/2024 0:42,KMCI,K9,TVS,31,127,49,92,39.187,-94.211
5/7/2024 0:42,KSGF,D8,TVS,44,269,30,76,37.219,-94.318
5/7/2024 0:43,KTUL,R5,TVS,37,235,36,85,35.715,-96.446
5/7/2024 0:43,KTUL,R5,TVS,36,237,40,92,35.742,-96.444
5/7/2024 0:45,KMCI,N4,TVS,47,132,31,86,38.972,-93.995
5/7/2024 0:45,KMCI,V6,TVS,38,124,29,71,39.143,-94.067
5/7/2024 0:45,KMCI,K9,TVS,34,123,40,86,39.189,-94.131
5/7/2024 0:45,KMCI,Z5,TVS,33,56,33,70,39.805,-94.15
5/7/2024 0:46,KTUL,G4,TVS,36,235,39,89,35.725,-96.43
5/7/2024 0:46,KTUL,G4,TVS,34,236,42,91,35.752,-96.403
5/7/2024 0:46,KTUL,A6,TVS,36,242,52,121,35.787,-96.477
5/7/2024 0:46,KTUL,A6,TVS,38,244,30,72,35.791,-96.526
5/7/2024 0:46,KTUL,G4,TVS,30,243,47,89,35.842,-96.374
5/7/2024 0:47,KTLX,T2,TVS,46,68,27,77,35.617,-96.406
5/7/2024 0:48,KMCI,N4,TVS,48,131,27,80,38.971,-93.968
5/7/2024 0:48,KMCI,N4,TVS,45,132,41,115,38.995,-94.027
5/7/2024 0:48,KMCI,T9,TVS,44,125,38,97,39.075,-93.971
5/7/2024 0:48,KMCI,T9,TVS,39,126,39,96,39.115,-94.066
5/7/2024 0:48,KMCI,Q3,TVS,39,121,38,92,39.162,-94.026
5/7/2024 0:49,KTUL,G4,TVS,34,233,37,82,35.728,-96.382
5/7/2024 0:49,KTUL,G4,TVS,33,234,44,96,35.746,-96.373
5/7/2024 0:49,KINX,T3,TVS,52,230,26,84,35.614,-96.378
5/7/2024 0:49,KINX,T3,TVS,51,231,38,119,35.637,-96.375
5/7/2024 0:50,KSGF,D8,TVS,37,275,30,65,37.286,-94.17
5/7/2024 0:50,KSGF,T0,TVS,47,285,23,68,37.434,-94.35
5/7/2024 0:50,KSGF,V0,TVS,50,308,19,60,37.746,-94.228
5/7/2024 0:51,KMCI,T9,TVS,48,128,27,80,39.003,-93.933
5/7/2024 0:51,KMCI,Q3,TVS,38,116,38,91,39.219,-94.009
5/7/2024 0:51,KMCI,Q3,TVS,36,117,45,100,39.224,-94.054
5/7/2024 0:52,KDMX,A8,TVS,8,342,168,92,41.858,-93.778
5/7/2024 0:52,KTUL,Y5,TVS,44,237,36,98,35.669,-96.581
5/7/2024 0:52,KTUL,G4,TVS,32,234,40,82,35.756,-96.356
5/7/2024 0:52,KTUL,G4,TVS,30,235,42,79,35.783,-96.329
5/7/2024 0:52,KTUL,G4,TVS,33,243,63,131,35.819,-96.429
5/7/2024 0:53,KTLX,T2,TVS,48,70,29,90,35.603,-96.356
5/7/2024 0:53,KTLX,T2,TVS,50,69,40,128,35.628,-96.324
5/7/2024 0:54,KMCI,N4,TVS,48,125,27,82,39.037,-93.901
5/7/2024 0:54,KMCI,N4,TVS,44,126,32,88,39.065,-93.98
5/7/2024 0:54,KMCI,R1,TVS,40,122,40,100,39.143,-94.015
5/7/2024 0:54,KMCI,R1,TVS,38,122,40,94,39.161,-94.051
5/7/2024 0:54,KMCI,R1,TVS,36,113,47,112,39.262,-94.031
5/7/2024 0:55,KTUL,Y5,TVS,42,234,36,95,35.657,-96.521
5/7/2024 0:55,KTUL,Y5,TVS,46,242,36,105,35.708,-96.657
5/7/2024 0:55,KTUL,G4,TVS,31,232,50,102,35.751,-96.326
5/7/2024 0:55,KTUL,L4,TVS,30,247,41,75,35.874,-96.392
5/7/2024 0:56,KINX,T3,TVS,50,227,38,119,35.604,-96.311
5/7/2024 0:56,KINX,T3,TVS,47,232,26,77,35.69,-96.322
5/7/2024 0:58,KSGF,V0,TVS,46,313,23,69,37.756,-94.107
5/7/2024 0:58,KTUL,G4,TVS,32,228,36,72,35.713,-96.313
5/7/2024 0:58,KTUL,Y5,TVS,43,242,30,86,35.732,-96.603
5/7/2024 0:59,KDMX,X7,TVS,9,216,93,51,41.61,-93.841
5/7/2024 1:00,KTLX,Q3,TVS,31,44,25,49,35.704,-96.837
5/7/2024 1:00,KTLX,T2,TVS,52,64,32,106,35.71,-96.321
5/7/2024 1:00,KMCI,Q5,TVS,46,122,38,110,39.089,-93.907
5/7/2024 1:00,KMCI,T9,TVS,40,112,31,79,39.246,-93.946
5/7/2024 1:00,KMCI,Z9,TVS,39,112,36,89,39.253,-93.966
5/7/2024 1:00,KMCI,Z9,TVS,41,108,34,86,39.285,-93.905
5/7/2024 1:01,KTUL,Y5,TVS,45,232,21,58,35.606,-96.551
5/7/2024 1:01,KTUL,G4,TVS,30,227,42,80,35.729,-96.275
5/7/2024 1:01,KTUL,L4,TVS,24,247,68,99,35.914,-96.279
5/7/2024 1:03,KINX,T3,TVS,49,224,35,106,35.585,-96.26
5/7/2024 1:03,KINX,T3,TVS,47,224,26,73,35.609,-96.231
5/7/2024 1:03,KINX,L8,TVS,53,231,23,73,35.615,-96.406
5/7/2024 1:03,KINX,T3,TVS,45,230,34,92,35.69,-96.269
5/7/2024 1:03,KMCI,T9,TVS,47,113,29,87,39.189,-93.814
5/7/2024 1:03,KMCI,Z9,TVS,40,104,39,98,39.335,-93.908
5/7/2024 1:04,KTUL,G4,TVS,36,230,48,108,35.683,-96.39
5/7/2024 1:04,KTUL,G4,TVS,31,222,68,132,35.686,-96.25
5/7/2024 1:04,KTUL,G4,TVS,30,223,47,90,35.704,-96.245
5/7/2024 1:04,KTUL,V5,TVS,25,235,47,78,35.831,-96.246
5/7/2024 1:05,KSGF,V9,TVS,53,224,19,58,36.596,-94.162
5/7/2024 1:06,KEAX,A1,TVS,26,119,31,52,38.599,-93.78
5/7/2024 1:06,KMCI,Q5,TVS,46,116,35,101,39.159,-93.856
5/7/2024 1:06,KMCI,N7,TVS,43,104,40,110,39.322,-93.846
5/7/2024 1:06,KMCI,Z1,TVS,40,100,35,85,39.38,-93.895
5/7/2024 1:06,KMCI,H6,TVS,37,89,40,89,39.507,-93.945
5/7/2024 1:06,KMCI,Q6,TVS,48,67,30,86,39.808,-93.786
5/7/2024 1:06,KOKC,O2,TVS,44,66,29,80,35.572,-96.689
5/7/2024 1:06,KDMX,A8,TVS,16,5,78,74,41.997,-93.692
5/7/2024 1:07,KTUL,G4,TVS,28,221,70,131,35.718,-96.202
5/7/2024 1:09,KMCI,Z1,TVS,45,102,37,105,39.339,-93.796
5/7/2024 1:10,KINX,T3,TVS,41,227,20,51,35.707,-96.178
5/7/2024 1:10,KTUL,Y7,TVS,37,220,36,81,35.597,-96.312
5/7/2024 1:10,KTUL,O7,TVS,30,218,62,111,35.676,-96.204
5/7/2024 1:10,KTUL,O7,TVS,27,220,72,120,35.725,-96.181
5/7/2024 1:10,KTUL,V5,TVS,24,227,67,100,35.797,-96.186
5/7/2024 1:10,KTUL,V5,TVS,22,235,68,97,35.86,-96.196
5/7/2024 1:12,KMCI,N0,TVS,48,111,34,103,39.208,-93.781
5/7/2024 1:12,KMCI,Z1,TVS,44,99,29,79,39.38,-93.808
5/7/2024 1:12,KMCI,C9,TVS,44,77,35,89,39.66,-93.817
5/7/2024 1:12,KMCI,T5,TVS,47,56,34,99,39.934,-93.898
5/7/2024 1:13,KSGF,N9,TVS,49,335,20,61,37.975,-93.837
5/7/2024 1:13,KTUL,G4,TVS,27,216,70,121,35.706,-96.151
5/7/2024 1:14,KDMX,A8,TVS,25,13,50,72,42.137,-93.597
5/7/2024 1:15,KMCI,F0,TVS,45,96,31,83,39.417,-93.779
5/7/2024 1:16,KINX,T3,TVS,47,218,24,70,35.555,-96.155
5/7/2024 1:16,KINX,T3,TVS,44,217,36,94,35.587,-96.105
5/7/2024 1:16,KINX,J7,TVS,48,230,16,49,35.658,-96.316
5/7/2024 1:16,KTUL,D8,TVS,27,205,58,101,35.662,-96.059
5/7/2024 1:16,KTUL,G4,TVS,26,214,53,86,35.711,-96.124
5/7/2024 1:16,KTUL,G4,TVS,26,214,54,92,35.711,-96.124
5/7/2024 1:16,KTUL,G4,TVS,25,213,56,86,35.721,-96.105
5/7/2024 1:16,KTUL,R8,TVS,19,217,62,76,35.818,-96.06
5/7/2024 1:18,KFDR,E9,TVS,52,209,18,59,33.602,-99.48
5/7/2024 1:18,KFDR,E9,TVS,49,208,29,93,33.639,-99.436
5/7/2024 1:18,KFDR,H8,TVS,38,88,22,52,34.382,-98.212
5/7/2024 1:18,KMCI,O9,TVS,46,96,30,87,39.415,-93.758
5/7/2024 1:19,KEAX,C3,TVS,53,152,16,54,38.028,-93.739
5/7/2024 1:19,KTUL,G4,TVS,27,208,51,83,35.673,-96.085
5/7/2024 1:22,KINX,T3,TVS,41,213,35,92,35.6,-96.02
5/7/2024 1:22,KTUL,G4,TVS,26,207,58,90,35.684,-96.068
5/7/2024 1:22,KTUL,G4,TVS,24,206,72,109,35.711,-96.041
5/7/2024 1:22,KTUL,G4,TVS,22,205,77,107,35.738,-96.016
5/7/2024 1:23,KFDR,E9,TVS,49,205,22,67,33.62,-99.39
5/7/2024 1:23,KFDR,F9,TVS,15,203,70,67,34.131,-99.095
5/7/2024 1:24,KOKC,P2,TVS,44,55,28,79,35.695,-96.772
5/7/2024 1:25,KTUL,G4,TVS,27,203,48,81,35.656,-96.042
5/7/2024 1:25,KTUL,G4,TVS,23,201,56,86,35.713,-95.995
5/7/2024 1:25,KTUL,I7,TVS,22,200,58,81,35.726,-95.98
5/7/2024 1:28,KINX,T3,TVS,42,209,23,60,35.561,-95.98
5/7/2024 1:28,KINX,T3,TVS,39,209,28,70,35.605,-95.95
5/7/2024 1:28,KTUL,G4,TVS,27,199,73,129,35.645,-96.006
5/7/2024 1:28,KTUL,J9,TVS,21,196,86,105,35.734,-95.945
5/7/2024 1:29,KFDR,E9,TVS,54,210,14,49,33.58,-99.516
5/7/2024 1:29,KFDR,E9,TVS,46,205,31,87,33.665,-99.365
5/7/2024 1:30,KOKC,P2,TVS,44,57,43,121,35.674,-96.755
5/7/2024 1:31,KTUL,G4,TVS,24,189,58,87,35.675,-95.903
5/7/2024 1:31,KTUL,J9,TVS,20,191,106,132,35.743,-95.904
5/7/2024 1:34,KTUL,G4,TVS,26,190,58,96,35.644,-95.918
5/7/2024 1:34,KTUL,G4,TVS,23,186,57,85,35.689,-95.875
5/7/2024 1:34,KTUL,G4,TVS,22,184,74,101,35.705,-95.857
